Time (s),GPU0_SM_Clock (MHz),GPU0_DRAM_Active,GPU0_FP16_Active,GPU0_FP32_Active,GPU0_FP64_Active,GPU0_Power (W),GPU1_SM_Clock (MHz),GPU1_DRAM_Active,GPU1_FP16_Active,GPU1_FP32_Active,GPU1_FP64_Active,GPU1_Power (W),GPU2_SM_Clock (MHz),GPU2_DRAM_Active,GPU2_FP16_Active,GPU2_FP32_Active,GPU2_FP64_Active,GPU2_Power (W)
77.68066143989563,1507.0,0.393,0.0,0.0,0.0,281,1515.0,0.387,0.0,0.0,0.0,287,1530.0,0.395,0.0,0.0,0.0,284
78.58330416679382,1507.0,0.272,0.0,0.0,0.0,114,1530.0,0.034,0.0,0.0,0.0,100,1530.0,0.053,0.0,0.0,0.0,90
79.52143955230713,1522.0,0.523,0.0,0.0,0.0,287,1530.0,0.6,0.0,0.0,0.0,288,1530.0,0.569,0.0,0.0,0.0,297
80.46388626098633,1515.0,0.563,0.0,0.0,0.0,278,1530.0,0.578,0.0,0.0,0.0,282,1530.0,0.557,0.0,0.0,0.0,277
81.39561700820923,1515.0,0.361,0.0,0.0,0.0,279,1530.0,0.358,0.0,0.0,0.0,259,1522.0,0.329,0.0,0.0,0.0,266
82.33289885520935,1507.0,0.502,0.0,0.0,0.0,247,1530.0,0.674,0.0,0.0,0.0,247,1530.0,0.635,0.0,0.0,0.0,248
83.27351069450378,1530.0,0.579,0.0,0.0,0.0,270,1530.0,0.597,0.0,0.0,0.0,259,1530.0,0.606,0.0,0.0,0.0,251
84.21207594871521,1530.0,0.568,0.0,0.0,0.0,288,1530.0,0.581,0.0,0.0,0.0,284,1530.0,0.558,0.0,0.0,0.0,282
85.14373397827148,1530.0,0.161,0.0,0.0,0.0,280,1530.0,0.129,0.0,0.0,0.0,281,1530.0,0.201,0.0,0.0,0.0,274
86.08143091201782,1530.0,0.414,0.0,0.0,0.0,296,1530.0,0.388,0.0,0.0,0.0,278,1530.0,0.386,0.0,0.0,0.0,292
87.02108502388,1530.0,0.514,0.0,0.0,0.0,292,1530.0,0.569,0.0,0.0,0.0,293,1530.0,0.562,0.0,0.0,0.0,295
87.91634941101074,1515.0,0.32,0.0,0.0,0.0,147,1530.0,0.346,0.0,0.0,0.0,152,1522.0,0.472,0.0,0.0,0.0,154
88.85698509216309,1530.0,0.457,0.0,0.0,0.0,196,1530.0,0.402,0.0,0.0,0.0,189,1530.0,0.369,0.0,0.0,0.0,183
89.7486879825592,1530.0,0.484,0.0,0.0,0.0,192,1530.0,0.439,0.0,0.0,0.0,202,1530.0,0.359,0.0,0.0,0.0,185
90.6448757648468,1530.0,0.403,0.0,0.0,0.0,227,1530.0,0.397,0.0,0.0,0.0,228,1530.0,0.384,0.0,0.0,0.0,217
91.5379946231842,1515.0,0.47,0.0,0.0,0.0,294,1522.0,0.42,0.0,0.0,0.0,284,1530.0,0.382,0.0,0.0,0.0,274
92.47646498680115,1507.0,0.54,0.0,0.0,0.0,282,1530.0,0.52,0.0,0.0,0.0,280,1522.0,0.605,0.0,0.0,0.0,259
93.36979126930237,1522.0,0.572,0.0,0.0,0.0,291,1530.0,0.664,0.0,0.0,0.0,288,1522.0,0.564,0.0,0.0,0.0,279
94.30901551246643,1530.0,0.208,0.0,0.0,0.0,193,1530.0,0.325,0.0,0.0,0.0,202,1530.0,0.535,0.0,0.0,0.0,206
95.24492049217224,1507.0,0.549,0.0,0.0,0.0,269,1530.0,0.563,0.0,0.0,0.0,274,1522.0,0.595,0.0,0.0,0.0,261
96.18247365951538,1515.0,0.56,0.0,0.0,0.0,283,1530.0,0.57,0.0,0.0,0.0,282,1530.0,0.572,0.0,0.0,0.0,286
97.11466693878174,1530.0,0.162,0.0,0.0,0.0,277,1530.0,0.118,0.0,0.0,0.0,280,1530.0,0.175,0.0,0.0,0.0,279
98.04987573623657,1530.0,0.444,0.0,0.0,0.0,270,1530.0,0.391,0.0,0.0,0.0,279,1530.0,0.377,0.0,0.0,0.0,292
98.98579096794128,1522.0,0.441,0.0,0.0,0.0,149,1522.0,0.087,0.0,0.0,0.0,119,1522.0,0.018,0.0,0.0,0.0,106
99.92328810691833,1515.0,0.515,0.0,0.0,0.0,279,1530.0,0.491,0.0,0.0,0.0,286,1522.0,0.588,0.0,0.0,0.0,280
100.85396766662598,1530.0,0.564,0.0,0.0,0.0,295,1530.0,0.571,0.0,0.0,0.0,285,1530.0,0.554,0.0,0.0,0.0,283
101.79048943519592,1530.0,0.373,0.0,0.0,0.0,309,1530.0,0.365,0.0,0.0,0.0,283,1530.0,0.341,0.0,0.0,0.0,282
102.72442746162415,1515.0,0.571,0.0,0.0,0.0,261,1515.0,0.591,0.0,0.0,0.0,251,1530.0,0.592,0.0,0.0,0.0,261
103.66637921333313,1515.0,0.562,0.0,0.0,0.0,286,1515.0,0.566,0.0,0.0,0.0,282,1522.0,0.578,0.0,0.0,0.0,283
104.55822110176086,1530.0,0.366,0.0,0.0,0.0,289,1522.0,0.362,0.0,0.0,0.0,279,1515.0,0.338,0.0,0.0,0.0,264
105.49718379974365,1515.0,0.614,0.0,0.0,0.0,256,1530.0,0.641,0.0,0.0,0.0,260,1530.0,0.588,0.0,0.0,0.0,257
106.4346375465393,1515.0,0.604,0.0,0.0,0.0,286,1530.0,0.61,0.0,0.0,0.0,294,1530.0,0.64,0.0,0.0,0.0,294
107.3659598827362,1507.0,0.558,0.0,0.0,0.0,282,1530.0,0.575,0.0,0.0,0.0,290,1530.0,0.574,0.0,0.0,0.0,284
108.25822019577026,1530.0,0.378,0.0,0.0,0.0,282,1530.0,0.379,0.0,0.0,0.0,296,1530.0,0.368,0.0,0.0,0.0,281
109.19454026222229,1522.0,0.422,0.0,0.0,0.0,132,1530.0,0.613,0.0,0.0,0.0,109,1530.0,0.662,0.0,0.0,0.0,98
110.12562108039856,1515.0,0.536,0.0,0.0,0.0,263,1530.0,0.596,0.0,0.0,0.0,268,1530.0,0.618,0.0,0.0,0.0,254
111.06308555603027,1530.0,0.568,0.0,0.0,0.0,286,1530.0,0.571,0.0,0.0,0.0,285,1530.0,0.568,0.0,0.0,0.0,288
111.99403405189514,1522.0,0.167,0.0,0.0,0.0,274,1530.0,0.143,0.0,0.0,0.0,284,1522.0,0.238,0.0,0.0,0.0,269
112.93032312393188,1515.0,0.586,0.0,0.0,0.0,289,1515.0,0.496,0.0,0.0,0.0,279,1522.0,0.232,0.0,0.0,0.0,267
113.86576819419861,1515.0,0.567,0.0,0.0,0.0,292,1530.0,0.556,0.0,0.0,0.0,301,1530.0,0.504,0.0,0.0,0.0,295
114.80296611785889,1492.0,0.515,0.0,0.0,0.0,243,1530.0,0.566,0.0,0.0,0.0,241,1530.0,0.572,0.0,0.0,0.0,243
115.73328614234924,1530.0,0.373,0.0,0.0,0.0,282,1530.0,0.382,0.0,0.0,0.0,290,1530.0,0.38,0.0,0.0,0.0,269
116.67804527282715,1507.0,0.095,0.0,0.0,0.0,177,1530.0,0.157,0.0,0.0,0.0,176,1530.0,0.265,0.0,0.0,0.0,164
117.61427164077759,1530.0,0.54,0.0,0.0,0.0,297,1530.0,0.53,0.0,0.0,0.0,288,1530.0,0.579,0.0,0.0,0.0,286
118.54973840713501,1500.0,0.564,0.0,0.0,0.0,284,1530.0,0.573,0.0,0.0,0.0,288,1530.0,0.569,0.0,0.0,0.0,286
119.48898553848267,1530.0,0.155,0.0,0.0,0.0,280,1530.0,0.12,0.0,0.0,0.0,274,1530.0,0.165,0.0,0.0,0.0,273
120.42810034751892,1507.0,0.436,0.0,0.0,0.0,205,1530.0,0.391,0.0,0.0,0.0,232,1530.0,0.387,0.0,0.0,0.0,224
121.36152338981628,1515.0,0.47,0.0,0.0,0.0,155,1530.0,0.113,0.0,0.0,0.0,127,1530.0,0.007,0.0,0.0,0.0,110
122.2979986667633,1522.0,0.554,0.0,0.0,0.0,260,1530.0,0.569,0.0,0.0,0.0,260,1530.0,0.561,0.0,0.0,0.0,255
123.23799300193787,1530.0,0.377,0.0,0.0,0.0,285,1530.0,0.375,0.0,0.0,0.0,280,1530.0,0.369,0.0,0.0,0.0,295
124.17721605300903,1530.0,0.309,0.0,0.0,0.0,214,1515.0,0.454,0.0,0.0,0.0,221,1530.0,0.694,0.0,0.0,0.0,212
125.1151111125946,1515.0,0.519,0.0,0.0,0.0,284,1530.0,0.592,0.0,0.0,0.0,280,1522.0,0.611,0.0,0.0,0.0,275
126.04676246643066,1515.0,0.563,0.0,0.0,0.0,285,1530.0,0.573,0.0,0.0,0.0,287,1522.0,0.559,0.0,0.0,0.0,277
126.98261094093323,1522.0,0.161,0.0,0.0,0.0,287,1530.0,0.123,0.0,0.0,0.0,288,1530.0,0.197,0.0,0.0,0.0,286
127.91360116004944,1530.0,0.453,0.0,0.0,0.0,288,1530.0,0.39,0.0,0.0,0.0,282,1530.0,0.384,0.0,0.0,0.0,308
128.85162019729614,1522.0,0.432,0.0,0.0,0.0,270,1530.0,0.069,0.0,0.0,0.0,262,1522.0,0.043,0.0,0.0,0.0,248
129.78366661071777,1507.0,0.552,0.0,0.0,0.0,292,1530.0,0.539,0.0,0.0,0.0,292,1530.0,0.416,0.0,0.0,0.0,286
130.71862244606018,1530.0,0.0,0.0,0.0,0.0,98,1530.0,0.0,0.0,0.0,0.0,90,1530.0,0.0,0.0,0.0,0.0,82
131.64977931976318,1530.0,0.619,0.0,0.0,0.0,278,1530.0,0.562,0.0,0.0,0.0,276,1530.0,0.523,0.0,0.0,0.0,275
132.5878438949585,1530.0,0.356,0.0,0.0,0.0,284,1530.0,0.355,0.0,0.0,0.0,278,1530.0,0.368,0.0,0.0,0.0,269
133.51981782913208,1530.0,0.0,0.0,0.0,0.0,86,1530.0,0.0,0.0,0.0,0.0,81,1530.0,0.0,0.0,0.0,0.0,74
134.45414471626282,1530.0,0.089,0.0,0.0,0.0,88,1530.0,0.054,0.0,0.0,0.0,81,1530.0,0.0,0.0,0.0,0.0,76
